162  0  -0.14581
163  0  0.15973
164  0  0.17517
165  0  -0.00868
166  0  0.23426
167  0  0.30975
168  0  -0.44495
169  0  -0.89370
170  0  -0.01227
171  0  0.89087
172  0  0.46025
173  0  -0.30369
174  0  -0.24235
175  0  -0.00868
176  0  -0.17383
177  0  -0.16071
178  0  0.14707
179  0  0.14380
180  0  0.00000
181  0  0.13835
182  0  0.14581
183  0  -0.15973
184  0  -0.17517
185  0  0.00868
186  0  -0.23426
187  0  -0.30975
188  0  0.44495
189  0  0.89370
190  0  0.01227
191  0  -0.89087
192  0  -0.46025
193  0  0.30369
194  0  0.24235
195  0  0.00868
196  0  0.17383
197  0  0.16071
198  0  -0.14707
199  0  -0.14380
200  0  0.00000
201  0  -0.13835
202  0  -0.14581
203  0  0.15973
204  0  0.17517
205  0  -0.00868
206  0  0.23426
207  0  0.30975
208  0  -0.44495
209  0  -0.89370
210  0  -0.01227
211  0  0.89087
212  0  0.46025
213  0  -0.30369
214  0  -0.24235
215  0  -0.00868
216  0  -0.17383
217  0  -0.16071
218  0  0.14707
219  0  0.14380
220  0  0.00000
221  0  0.13835
222  0  0.14581
223  0  -0.15973
224  0  -0.17517
225  0  0.00868
226  0  -0.23426
227  0  -0.30975
228  0  0.44495
229  0  0.89370
230  0  0.01227
231  0  -0.89087
232  0  -0.46025
233  0  0.30369
234  0  0.24235
235  0  0.00868
236  0  0.17383
237  0  0.16071
238  0  -0.14707
239  0  -0.14380
240  0  0.00000
241  0  -0.13835
242  0  -0.14581
243  0  0.15973
244  0  0.17517
245  0  -0.00868
246  0  0.23426
247  0  0.30975
248  0  -0.44495
249  0  -0.89370
250  0  -0.01227
251  0  0.00000
252  0  0.00000
253  0  0.00000
254  0  0.00000
255  0  0.00000
256  0  0.00000
257  0  0.00000
258  0  0.00000
259  0  0.00000
260  0  0.00000
261  0  0.00000
262  0  0.00000
263  0  0.00000
264  0  0.00000
265  0  0.00000
266  0  0.00000
267  0  0.00000
268  0  0.00000
269  0  0.00000
270  0  0.00000
271  0  0.00000
272  0  0.00000
273  0  0.00000
274  0  0.00000
275  0  0.00000
276  0  0.00000
277  0  0.00000
278  0  0.00000
279  0  0.00000
280  0  0.00000
281  0  0.00000
282  0  0.00000
283  0  0.00000
284  0  0.00000
285  0  0.00000
286  0  0.00000
287  0  0.00000
288  0  0.00000
289  0  0.00000
290  0  0.00000
291  0  0.00000
292  0  0.00000
293  0  0.00000
294  0  0.00000
295  0  0.00000
296  0  0.00000
297  0  0.00000
298  0  0.00000
299  0  0.00000
300  0  0.00000
301  0  0.00000
302  0  0.00000
303  0  0.00000
304  0  0.00000
305  0  0.00000
306  0  0.00000
307  0  0.00000
308  0  0.00000
309  0  0.00000
310  0  0.00000
311  0  0.00000
312  0  0.00000
313  0  0.00000
314  0  0.00000
315  0  0.00000
316  0  0.00000
317  0  0.00000
318  0  0.00000
319  0  0.00000
320  0  0.00000
321  0  0.00000
322  0  0.00000
323  0  0.00000
324  0  0.00000
325  0  0.00000
326  0  0.00000
327  0  0.00000
328  0  0.00000
329  0  0.00000
330  0  0.00000
331  0  0.00000
332  0  0.00000
333  0  0.00000
334  0  0.00000
335  0  0.00000
336  0  0.00000
337  0  0.00000
338  0  0.00000
339  0  0.00000
340  0  0.00000
341  0  0.00000
342  0  0.00000
343  0  0.00000
344  0  0.00000
345  0  0.00000
346  0  0.00000
347  0  0.00000
348  0  0.00000
349  0  0.00000
350  0  0.00000
351  0  0.00000
352  0  0.00000
353  0  0.00000
354  0  0.00000
355  0  0.00000
356  0  0.00000
357  0  0.00000
358  0  0.00000
359  0  0.00000
360  0  0.00000
361  0  0.00000
362  0  0.00000
363  0  0.00000
364  0  0.00000
365  0  0.00000
366  0  0.00000
367  0  0.00000
368  0  0.00000
369  0  0.00000
370  0  0.00000
371  0  0.00000
372  0  0.00000
373  0  0.00000
374  0  0.00000
375  0  0.00000
376  0  0.00000
377  0  0.00000
378  0  0.00000
379  0  0.00000
380  0  0.00000
381  0  0.00000
382  0  0.00000
383  0  0.00000
384  0  0.00000
385  0  0.00000
386  0  0.00000
387  0  0.00000
388  0  0.00000
389  0  0.00000
390  0  0.00000
391  0  0.00000
392  0  0.00000
393  0  0.00000
394  0  0.00000
395  0  0.00000
396  0  0.00000
397  0  0.00000
398  0  0.00000
399  0  0.00000

0  1  0.00000
1  1  0.00000
2  1  0.00000
3  1  0.00000
4  1  0.00000
5  1  0.00000
6  1  0.00000
7  1  0.00000
8  1  0.00000
9  1  0.00000
10  1  0.00000
11  1  0.00000
12  1  0.00000
13  1  0.00000
14  1  0.00000
15  1  0.00000
16  1  0.00000
17  1  0.00000
18  1  0.00000
19  1  0.00000
20  1  0.00000
21  1  0.00000
22  1  0.00000
23  1  0.00000
24  1  0.00000
25  1  0.00000
26  1  0.00000
27  1  0.00000
28  1  0.00000
29  1  0.00000
30  1  0.00000
31  1  0.00000
32  1  0.00000
33  1  0.00000
34  1  0.00000
35  1  0.00000
36  1  0.00000
37  1  0.00000
38  1  0.00000
39  1  0.00000
40  1  0.00000
41  1  0.00000
42  1  0.00000
43  1  0.00000
44  1  0.00000
45  1  0.00000
46  1  0.00000
47  1  0.00000
48  1  0.00000
49  1  0.00000
50  1  0.00000
51  1  0.01547
52  1  0.02950
53  1  0.00531
54  1  -0.03331
55  1  -0.04628
56  1  -0.03097
57  1  -0.00101
58  1  0.03407
59  1  0.05361
60  1  0.03906
61  1  0.00244
62  1  -0.03178
63  1  -0.05169
64  1  -0.04674
65  1  -0.01212
66  1  0.02724
67  1  0.04402
68  1  0.04668
69  1  0.04328
70  1  0.00757
71  1  -0.06226
72  1  -0.10203
73  1  -0.06094
74  1  0.02600
75  1  0.08983
76  1  0.09855
77  1  0.05288
78  1  -0.02722
79  1  -0.09416
80  1  -0.10201
81  1  -0.05078
82  1  0.02537
83  1  0.08945
84  1  0.10539
85  1  0.05719
86  1  -0.02123
87  1  -0.07917
88  1  -0.10133
89  1  -0.08530
90  1  -0.01321
91  1  0.09498
92  1  0.15294
93  1  0.10011
94  1  -0.02072
95  1  -0.12030
96  1  -0.14598
97  1  -0.08938
98  1  0.02227
99  1  0.12252
100  1  0.14620
101  1  0.08482
102  1  -0.02073
103  1  -0.11585
104  1  -0.14656
105  1  -0.08892
106  1  0.01688
107  1  0.10375
108  1  0.13969
109  1  0.11487
110  1  0.01728
111  1  -0.11787
112  1  -0.18868
113  1  -0.12768
114  1  0.01690
115  1  0.14161
116  1  0.17928
117  1  0.11508
118  1  -0.01870
119  1  -0.14236
120  1  -0.17722
121  1  -0.10877
122  1  0.01738
123  1  0.13432
124  1  0.17546
125  1  0.11125
126  1  -0.01374
127  1  -0.12095
128  1  -0.16661
129  1  -0.13569
130  1  -0.02022
131  1  0.13387
132  1  0.21376
133  1  0.14708
134  1  -0.01415
135  1  -0.15651
136  1  -0.20265
137  1  -0.13317
138  1  0.01611
139  1  0.15623
140  1  0.19900
141  1  0.12564
142  1  -0.01496
143  1  -0.14724
144  1  -0.19575
145  1  -0.12697
146  1  0.01148
147  1  0.13297
148  1  0.18551
149  1  0.15034
150  1  0.02234
151  1  -0.14507
152  1  -0.23137
153  1  -0.16074
154  1  0.01216
155  1  0.16693
156  1  0.21905
157  1  0.14591
158  1  -0.01425
159  1  -0.16593
160  1  -0.21428
161  1  -0.13751
162  1  0.01321
163  1  0.15627
164  1  0.20998
165  1  0.13803
166  1  -0.00984
167  1  -0.14139
168  1  -0.19877
169  1  -0.16066
170  1  -0.02387
171  1  0.15290
172  1  0.24373
173  1  0.17036
174  1  -0.01073
175  1  -0.17422
176  1  -0.23056
177  1  -0.15487
178  1  0.01291
179  1  0.17272
180  1  0.22501
181  1  0.14586
182  1  -0.01196
183  1  -0.16259
184  1  -0.21998
185  1  -0.14582
186  1  0.00867
187  1  0.14727
188  1  0.20808
189  1  0.16792
190  1  0.02497
191  1  -0.15838
192  1  -0.25240
193  1  -0.17713
194  1  0.00970
195  1  0.17932
196  1  0.23864
197  1  0.16118
198  1  -0.01194
199  1  -0.17747
200  1  -0.23253
201  1  -0.15174
202  1  0.01105
203  1  0.16701
204  1  0.22699
205  1  0.15131
206  1  -0.00782
207  1  -0.15138
208  1  -0.21462
209  1  -0.17303
210  1  -0.02577
211  1  0.16221
212  1  0.25849
213  1  0.18189
214  1  -0.00895
215  1  -0.18289
216  1  -0.24432
217  1  -0.16562
218  1  0.01125
219  1  0.18079
220  1  0.23782
221  1  0.15588
222  1  -0.01040
223  1  -0.17010
224  1  -0.23191
225  1  -0.15516
226  1  0.00721
227  1  0.15426
228  1  0.21921
229  1  0.17662
230  1  0.02634
231  1  -0.16488
232  1  -0.26276
233  1  -0.18524
234  1  0.00842
235  1  0.18538
236  1  0.24830
237  1  0.16875
238  1  -0.01075
239  1  -0.18311
240  1  -0.24153
241  1  -0.15880
242  1  0.00993
243  1  0.17226
244  1  0.23537
245  1  0.15788
246  1  -0.00677
247  1  -0.15627
248  1  -0.22243
249  1  -0.17916
250  1  -0.02675
251  1  0.15128
252  1  0.23626
253  1  0.18230
254  1  0.02527
255  1  -0.14084
256  1  -0.22012
257  1  -0.16994
258  1  -0.02368
259  1  0.13112
260  1  0.20507
261  1  0.15841
262  1  0.02219
263  1  -0.12208
264  1  -0.19106
265  1  -0.14767
266  1  -0.02079
267  1  0.11365
268  1  0.17800
269  1  0.13766
270  1  0.01948
271  1  -0.10581
272  1  -0.16584
273  1  -0.12832
274  1  -0.01825
275  1  0.09851
276  1  0.15450
277  1  0.11962
278  1  0.01709
279  1  -0.09171
280  1  -0.14394
281  1  -0.11151
282  1  -0.01601
283  1  0.08538
284  1  0.13411
285  1  0.10395
286  1  0.01500
287  1  -0.07949
288  1  -0.12494
289  1  -0.09690
290  1  -0.01405
291  1  0.07400
292  1  0.11640
293  1  0.09033
294  1  0.01316
295  1  -0.06890
296  1  -0.10845
297  1  -0.08420
298  1  -0.01233
299  1  0.06414
300  1  0.10104
301  1  0.07849
302  1  0.01155
303  1  -0.05972
304  1  -0.09413
305  1  -0.07317
306  1  -0.01082
307  1  0.05559
308  1  0.08770
309  1  0.06821
310  1  0.01013
311  1  -0.05176
312  1  -0.08170
313  1  -0.06358
314  1  -0.00949
315  1  0.04818
316  1  0.07612
317  1  0.05927
318  1  0.00889
319  1  -0.04486
320  1  -0.07092
321  1  -0.05525
322  1  -0.00832
323  1  0.04176
324  1  0.06607
325  1  0.05150
326  1  0.00779
327  1  -0.03888
328  1  -0.06155
329  1  -0.04801
330  1  -0.00730
331  1  0.03620
332  1  0.05735
333  1  0.04475
334  1  0.00684
335  1  -0.03370
336  1  -0.05343
337  1  -0.04172
338  1  -0.00640
339  1  0.03137
340  1  0.04978
341  1  0.03889
342  1  0.00599
343  1  -0.02921
344  1  -0.04637
345  1  -0.03625
346  1  -0.00561
347  1  0.02719
348  1  0.04320
349  1  0.03379
350  1  0.00526
351  1  -0.02531
352  1  -0.04025
353  1  -0.03150
354  1  -0.00492
355  1  0.02357
356  1  0.03750
357  1  0.02936
358  1  0.00461
359  1  -0.02194
360  1  -0.03494
361  1  -0.02737
362  1  -0.00431
363  1  0.02043
364  1  0.03255
365  1  0.02552
366  1  0.00404
367  1  -0.01902
368  1  -0.03032
369  1  -0.02379
370  1  -0.00378
371  1  0.01770
372  1  0.02825
373  1  0.02217
374  1  0.00354
375  1  -0.01648
376  1  -0.02632
377  1  -0.02067
378  1  -0.00331
379  1  0.01534
380  1  0.02452
381  1  0.01927
382  1  0.00310
383  1  -0.01428
384  1  -0.02285
385  1  -0.01796
386  1  -0.00291
387  1  0.01330
388  1  0.02128
389  1  0.01674
390  1  0.00272
391  1  -0.01238
392  1  -0.01983
393  1  -0.01561
394  1  -0.00255
395  1  0.01153
396  1  0.01847
397  1  0.01455
398  1  0.00238
399  1  -0.01073

0  2  0.00000
1  2  0.00000
2  2  0.00000
3  2  0.00000
4  2  0.00000
5  2  0.00000
6  2  0.00000
7  2  0.00000
8  2  0.00000
9  2  0.00000
10  2  0.00000
11  2  0.00000
12  2  0.00000
13  2  0.00000
14  2  0.00000
15  2  0.00000
16  2  0.00000
17  2  0.00000
18  2  0.00000
19  2  0.00000
20  2  0.00000
21  2  0.00000
22  2  0.00000
23  2  0.00000
24  2  0.00000
25  2  0.00000
26  2  0.00000
27  2  0.00000
28  2  0.00000
29  2  0.00000
30  2  0.00000
31  2  0.00000
32  2  0.00000
33  2  0.00000
34  2  0.00000
35  2  0.00000
36  2  0.00000
37  2  0.00000
38  2  0.00000
39  2  0.00000
40  2  0.00000
41  2  0.00000
42  2  0.00000
43  2  0.00000
44  2  0.00000
45  2  0.00000
46  2  0.00000
47  2  0.00000
48  2  0.00000
49  2  0.00000
50  2  0.00000
51  2  0.01941
52  2  0.02727
53  2  -0.02037
54  2  -0.05949
55  2  -0.02692
56  2  0.03448
57  2  0.05306
58  2  0.02114
59  2  -0.02533
60  2  -0.04593
61  2  -0.01668
62  2  0.03228
63  2  0.03813
64  2  -0.00400
65  2  -0.03635
66  2  -0.02975
67  2  0.00141
68  2  0.04450
69  2  0.06441
70  2  0.00521
71  2  -0.09586
72  2  -0.10042
73  2  0.02851
74  2  0.13668
75  2  0.08770
76  2  -0.05432
77  2  -0.12881
78  2  -0.06945
79  2  0.05488
80  2  0.11837
81  2  0.05277
82  2  -0.06952
83  2  -0.10572
84  2  -0.02041
85  2  0.07931
86  2  0.09126
87  2  0.01214
88  2  -0.09130
89  2  -0.11892
90  2  -0.00888
91  2  0.14474
92  2  0.14735
93  2  -0.03359
94  2  -0.18607
95  2  -0.12671
96  2  0.06691
97  2  0.17730
98  2  0.10048
99  2  -0.07370
100  2  -0.16476
101  2  -0.07598
102  2  0.09328
103  2  0.14902
104  2  0.03615
105  2  -0.10675
106  2  -0.13067
107  2  -0.02091
108  2  0.12121
109  2  0.15388
110  2  0.01132
111  2  -0.17600
112  2  -0.17745
113  2  0.03675
114  2  0.21767
115  2  0.15175
116  2  -0.07489
117  2  -0.20834
118  2  -0.12041
119  2  0.08568
120  2  0.19447
121  2  0.09090
122  2  -0.10843
123  2  -0.17676
124  2  -0.04629
125  2  0.12427
126  2  0.15594
127  2  0.02659
128  2  -0.14032
129  2  -0.17629
130  2  -0.01294
131  2  0.19600
132  2  0.19676
133  2  -0.03873
134  2  -0.23789
135  2  -0.16782
136  2  0.07995
137  2  0.22821
138  2  0.13322
139  2  -0.09330
140  2  -0.21349
141  2  -0.10050
142  2  0.11810
143  2  0.19452
144  2  0.05283
145  2  -0.13545
146  2  -0.17212
147  2  -0.03027
148  2  0.15254
149  2  0.19066
150  2  0.01402
151  2  -0.20878
152  2  -0.20914
153  2  0.03995
154  2  0.25082
155  2  0.17814
156  2  -0.08316
157  2  -0.24093
158  2  -0.14145
159  2  0.09816
160  2  0.22567
161  2  0.10668
162  2  -0.12426
163  2  -0.20590
164  2  -0.05704
165  2  0.14260
166  2  0.18250
167  2  0.03265
168  2  -0.16035
169  2  -0.19987
170  2  -0.01474
171  2  0.21696
172  2  0.21709
173  2  -0.04071
174  2  -0.25910
175  2  -0.18476
176  2  0.08519
177  2  0.24907
178  2  0.14673
179  2  -0.10125
180  2  -0.23347
181  2  -0.11065
182  2  0.12820
183  2  0.21320
184  2  0.05976
185  2  -0.14716
186  2  -0.18915
187  2  -0.03419
188  2  0.16534
189  2  0.20577
190  2  0.01521
191  2  -0.22218
192  2  -0.22218
193  2  0.04119
194  2  0.26439
195  2  0.18901
196  2  -0.08648
197  2  -0.25428
198  2  -0.15013
199  2  0.10322
200  2  0.23847
201  2  0.11320
202  2  -0.13071
203  2  -0.21787
204  2  -0.06150
205  2  0.15007
206  2  0.19341
207  2  0.03519
208  2  -0.16852
209  2  -0.20956
210  2  -0.01552
211  2  0.22553
212  2  0.22545
213  2  -0.04148
214  2  -0.26778
215  2  -0.19174
216  2  0.08730
217  2  0.25761
218  2  0.15231
219  2  -0.10447
220  2  -0.24167
221  2  -0.11485
222  2  0.13231
223  2  0.22086
224  2  0.06263
225  2  -0.15193
226  2  -0.19614
227  2  -0.03583
228  2  0.17056
229  2  0.21199
230  2  0.01573
231  2  -0.22766
232  2  -0.22755
233  2  0.04166
234  2  0.26995
235  2  0.19349
236  2  -0.08782
237  2  -0.25975
238  2  -0.15371
239  2  0.10527
240  2  0.24371
241  2  0.11590
242  2  -0.13333
243  2  -0.22277
244  2  -0.06336
245  2  0.15312
246  2  0.19789
247  2  0.03625
248  2  -0.17186
249  2  -0.21354
250  2  -0.01587
251  2  0.20962
252  2  0.20163
253  2  -0.02140
254  2  -0.21185
255  2  -0.16769
256  2  0.05367
257  2  0.20805
258  2  0.13346
259  2  -0.08045
260  2  -0.19910
261  2  -0.09990
262  2  0.10169
263  2  0.18587
264  2  0.06783
265  2  -0.11753
266  2  -0.16926
267  2  -0.03793
268  2  0.12819
269  2  0.15013
270  2  0.01074
271  2  -0.13405
272  2  -0.12934
273  2  0.01333
274  2  0.13554
275  2  0.10764
276  2  -0.03403
277  2  -0.13317
278  2  -0.08574
279  2  0.05122
280  2  0.12749
281  2  0.06425
282  2  -0.06487
283  2  -0.11907
284  2  -0.04371
285  2  0.07505
286  2  0.10847
287  2  0.02456
288  2  -0.08193
289  2  -0.09626
290  2  -0.00714
291  2  0.08572
292  2  0.08297
293  2  -0.00830
294  2  -0.08672
295  2  -0.06909
296  2  0.02158
297  2  0.08524
298  2  0.05508
299  2  -0.03261
300  2  -0.08164
301  2  -0.04132
302  2  0.04138
303  2  0.07627
304  2  0.02817
305  2  -0.04793
306  2  -0.06951
307  2  -0.01590
308  2  0.05236
309  2  0.06171
310  2  0.00474
311  2  -0.05482
312  2  -0.05322
313  2  0.00516
314  2  0.05548
315  2  0.04435
316  2  -0.01368
317  2  -0.05456
318  2  -0.03538
319  2  0.02076
320  2  0.05228
321  2  0.02658
322  2  -0.02639
323  2  -0.04886
324  2  -0.01815
325  2  0.03061
326  2  0.04455
327  2  0.01030
328  2  -0.03346
329  2  -0.03957
330  2  -0.00314
331  2  0.03505
332  2  0.03414
333  2  -0.00321
334  2  -0.03550
335  2  -0.02846
336  2  0.00867
337  2  0.03492
338  2  0.02273
339  2  -0.01322
340  2  -0.03347
341  2  -0.01709
342  2  0.01683
343  2  0.03130
344  2  0.01170
345  2  -0.01954
346  2  -0.02855
347  2  -0.00666
348  2  0.02139
349  2  0.02537
350  2  0.00208
351  2  -0.02242
352  2  -0.02190
353  2  0.00199
354  2  0.02271
355  2  0.01827
356  2  -0.00549
357  2  -0.02235
358  2  -0.01460
359  2  0.00841
360  2  0.02143
361  2  0.01099
362  2  -0.01074
363  2  -0.02005
364  2  -0.00754
365  2  0.01248
366  2  0.01829
367  2  0.00431
368  2  -0.01367
369  2  -0.01626
370  2  -0.00137
371  2  0.01433
372  2  0.01405
373  2  -0.00123
374  2  -0.01453
375  2  -0.01173
376  2  0.00348
377  2  0.01431
378  2  0.00938
379  2  -0.00536
380  2  -0.01372
381  2  -0.00707
382  2  0.00685
383  2  0.01284
384  2  0.00486
385  2  -0.00797
386  2  -0.01172
387  2  -0.00279
388  2  0.00873
389  2  0.01043
390  2  0.00091
391  2  -0.00917
392  2  -0.00901
393  2  0.00076
394  2  0.00930
395  2  0.00753
396  2  -0.00221
397  2  -0.00916
398  2  -0.00602
399  2  0.00341

0  3  0.00000
1  3  0.00000
2  3  0.00000
3  3  0.00000
4  3  0.00000
5  3  0.00000
6  3  0.00000
7  3  0.00000
8  3  0.00000
9  3  0.00000
10  3  0.00000
11  3  0.00000
12  3  0.00000
13  3  0.00000
14  3  0.00000
15  3  0.00000
16  3  0.00000
17  3  0.00000
18  3  0.00000
19  3  0.00000
20  3  0.00000
21  3  0.00000
22  3  0.00000
23  3  0.00000
24  3  0.00000
25  3  0.00000
26  3  0.00000
27  3  0.00000
28  3  0.00000
29  3  0.00000
30  3  0.00000
31  3  0.00000
32  3  0.00000
33  3  0.00000
34  3  0.00000
35  3  0.00000
36  3  0.00000
37  3  0.00000
38  3  0.00000
39  3  0.00000
40  3  0.00000
41  3  0.00000
42  3  0.00000
43  3  0.00000
44  3  0.00000
45  3  0.00000
46  3  0.00000
47  3  0.00000
48  3  0.00000
49  3  0.00000
50  3  0.00000
51  3  0.02147
52  3  0.01765
53  3  -0.04383
54  3  -0.04711
55  3  0.03444
56  3  0.05701
57  3  -0.01904
58  3  -0.05234
59  3  0.00948
60  3  0.04917
61  3  0.00586
62  3  -0.04150
63  3  -0.02543
64  3  0.02400
65  3  0.03559
66  3  -0.01340
67  3  -0.04564
68  3  0.01519
69  3  0.07707
70  3  -0.00135
71  3  -0.11677
72  3  -0.04576
73  3  0.12596
74  3  0.09894
75  3  -0.09679
76  3  -0.12538
77  3  0.05751
78  3  0.12916
79  3  -0.02264
80  3  -0.12630
81  3  -0.01689
82  3  0.11155
83  3  0.05732
84  3  -0.08094
85  3  -0.08332
86  3  0.05302
87  3  0.10317
88  3  -0.03533
89  3  -0.13798
90  3  0.00192
91  3  0.17492
92  3  0.06297
93  3  -0.17605
94  3  -0.13062
95  3  0.13480
96  3  0.16713
97  3  -0.08093
98  3  -0.17605
99  3  0.03062
100  3  0.17337
101  3  0.02366
102  3  -0.15428
103  3  -0.07681
104  3  0.11566
105  3  0.11248
106  3  -0.07716
107  3  -0.13829
108  3  0.04758
109  3  0.17516
110  3  -0.00224
111  3  -0.21040
112  3  -0.07350
113  3  0.20661
114  3  0.14997
115  3  -0.15797
116  3  -0.19263
117  3  0.09520
118  3  0.20468
119  3  -0.03546
120  3  -0.20210
121  3  -0.02782
122  3  0.18035
123  3  0.08873
124  3  -0.13683
125  3  -0.13029
126  3  0.09188
127  3  0.15974
128  3  -0.05504
129  3  -0.19785
130  3  0.00241
131  3  0.23205
132  3  0.07995
133  3  -0.22524
134  3  -0.16180
135  3  0.17209
136  3  0.20819
137  3  -0.10389
138  3  -0.22215
139  3  0.03840
140  3  0.21962
141  3  0.03038
142  3  -0.19625
143  3  -0.09602
144  3  0.14974
145  3  0.14117
146  3  -0.10084
147  3  -0.17283
148  3  0.05958
149  3  0.21169
150  3  -0.00250
151  3  -0.24526
152  3  -0.08389
153  3  0.23661
154  3  0.16902
155  3  -0.18070
156  3  -0.21770
157  3  0.10919
158  3  0.23282
159  3  -0.04018
160  3  -0.23032
161  3  -0.03195
162  3  0.20595
163  3  0.10048
164  3  -0.15761
165  3  -0.14782
166  3  0.10631
167  3  0.18082
168  3  -0.06234
169  3  -0.22014
170  3  0.00255
171  3  0.25331
172  3  0.08631
173  3  -0.24354
174  3  -0.17344
175  3  0.18595
176  3  0.22351
177  3  -0.11241
178  3  -0.23933
179  3  0.04126
180  3  0.23685
181  3  0.03291
182  3  -0.21187
183  3  -0.10320
184  3  0.16241
185  3  0.15187
186  3  -0.10964
187  3  -0.18570
188  3  0.06402
189  3  0.22530
190  3  -0.00257
191  3  -0.25823
192  3  -0.08779
193  3  0.24777
194  3  0.17614
195  3  -0.18916
196  3  -0.22705
197  3  0.11438
198  3  0.24330
199  3  -0.04192
200  3  -0.24083
201  3  -0.03351
202  3  0.21548
203  3  0.10487
204  3  -0.16534
205  3  -0.15435
206  3  0.11167
207  3  0.18868
208  3  -0.06504
209  3  -0.22845
210  3  0.00258
211  3  0.26123
212  3  0.08869
213  3  -0.25035
214  3  -0.17778
215  3  0.19111
216  3  0.22922
217  3  -0.11557
218  3  -0.24573
219  3  0.04231
220  3  0.24326
221  3  0.03387
222  3  -0.21768
223  3  -0.10588
224  3  0.16712
225  3  0.15587
226  3  -0.11290
227  3  -0.19050
228  3  0.06566
229  3  0.23037
230  3  -0.00259
231  3  -0.26306
232  3  -0.08924
233  3  0.25192
234  3  0.17879
235  3  -0.19230
236  3  -0.23054
237  3  0.11630
238  3  0.24721
239  3  -0.04255
240  3  -0.24474
241  3  -0.03409
242  3  0.21902
243  3  0.10651
244  3  -0.16821
245  3  -0.15679
246  3  0.11366
247  3  0.19161
248  3  -0.06604
249  3  -0.23154
250  3  0.00259
251  3  0.24271
252  3  0.07194
253  3  -0.20905
254  3  -0.13230
255  3  0.15858
256  3  0.17434
257  3  -0.09770
258  3  -0.19577
259  3  0.03322
260  3  0.19648
261  3  0.02837
262  3  -0.17835
263  3  -0.08146
264  3  0.14488
265  3  0.12177
266  3  -0.10072
267  3  -0.14665
268  3  0.05109
269  3  0.15518
270  3  -0.00124
271  3  -0.14808
272  3  -0.04403
273  3  0.12750
274  3  0.08084
275  3  -0.09667
276  3  -0.10646
277  3  0.05951
278  3  0.11950
279  3  -0.02015
280  3  -0.11989
281  3  -0.01742
282  3  0.10880
283  3  0.04980
284  3  -0.08835
285  3  -0.07438
286  3  0.06138
287  3  0.08953
288  3  -0.03108
289  3  -0.09471
290  3  0.00067
291  3  0.09035
